X1,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
96,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-25,Parts per billion,12.745833,23.7,22,22,Parts per million,0.011625,0.028,9,26,Parts per billion,0.959091,5.3,16,7,Parts per million,0.301364,0.64,23,NA
97,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-25,Parts per billion,12.745833,23.7,22,22,Parts per million,0.011625,0.028,9,26,Parts per billion,0.959091,5.3,16,7,Parts per million,0.270833,0.5,23,6
98,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-25,Parts per billion,12.745833,23.7,22,22,Parts per million,0.011625,0.028,9,26,Parts per billion,0.985714,3.8,17,NA,Parts per million,0.301364,0.64,23,NA
99,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-25,Parts per billion,12.745833,23.7,22,22,Parts per million,0.011625,0.028,9,26,Parts per billion,0.985714,3.8,17,NA,Parts per million,0.270833,0.5,23,6
100,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-26,Parts per billion,16.1875,27.1,19,25,Parts per million,0.010792,0.03,10,28,Parts per billion,2.813636,35,9,50,Parts per million,0.402273,0.85,7,NA
101,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-26,Parts per billion,16.1875,27.1,19,25,Parts per million,0.010792,0.03,10,28,Parts per billion,2.813636,35,9,50,Parts per million,0.445833,0.7,7,8
102,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-26,Parts per billion,16.1875,27.1,19,25,Parts per million,0.010792,0.03,10,28,Parts per billion,2.871429,12.3,11,NA,Parts per million,0.402273,0.85,7,NA
103,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-26,Parts per billion,16.1875,27.1,19,25,Parts per million,0.010792,0.03,10,28,Parts per billion,2.871429,12.3,11,NA,Parts per million,0.445833,0.7,7,8
104,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-27,Parts per billion,18.541667,29.8,18,27,Parts per million,0.009417,0.028,8,26,Parts per billion,1.835,19.5,9,27,Parts per million,0.421364,0.73,22,NA
105,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-27,Parts per billion,18.541667,29.8,18,27,Parts per million,0.009417,0.028,8,26,Parts per billion,1.835,19.5,9,27,Parts per million,0.383333,0.5,6,6
106,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-27,Parts per billion,18.541667,29.8,18,27,Parts per million,0.009417,0.028,8,26,Parts per billion,0.9,1.6,23,NA,Parts per million,0.421364,0.73,22,NA
107,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-27,Parts per billion,18.541667,29.8,18,27,Parts per million,0.009417,0.028,8,26,Parts per billion,0.9,1.6,23,NA,Parts per million,0.383333,0.5,6,6
108,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-28,Parts per billion,15.554167,25.3,2,24,Parts per million,0.012042,0.016,10,15,Parts per billion,0.754545,8.2,5,11,Parts per million,0.198182,0.35,2,NA
109,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-28,Parts per billion,15.554167,25.3,2,24,Parts per million,0.012042,0.016,10,15,Parts per billion,0.754545,8.2,5,11,Parts per million,0.2875,0.6,0,7
110,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-28,Parts per billion,15.554167,25.3,2,24,Parts per million,0.012042,0.016,10,15,Parts per billion,0.714286,3.5,5,NA,Parts per million,0.198182,0.35,2,NA
111,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-28,Parts per billion,15.554167,25.3,2,24,Parts per million,0.012042,0.016,10,15,Parts per billion,0.714286,3.5,5,NA,Parts per million,0.2875,0.6,0,7
112,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-29,Parts per billion,10.9375,25.5,22,24,Parts per million,0.011833,0.024,9,22,Parts per billion,0,0,0,0,Parts per million,0.220909,0.53,20,NA
113,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-29,Parts per billion,10.9375,25.5,22,24,Parts per million,0.011833,0.024,9,22,Parts per billion,0,0,0,0,Parts per million,0.175,0.4,23,5
114,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-29,Parts per billion,10.9375,25.5,22,24,Parts per million,0.011833,0.024,9,22,Parts per billion,0,0,5,NA,Parts per million,0.220909,0.53,20,NA
115,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-29,Parts per billion,10.9375,25.5,22,24,Parts per million,0.011833,0.024,9,22,Parts per billion,0,0,5,NA,Parts per million,0.175,0.4,23,5
116,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-30,Parts per billion,9.179167,20.7,0,19,Parts per million,0.007333,0.011,22,10,Parts per billion,0.59,4,11,6,Parts per million,0.2565,1.06,6,NA
117,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-30,Parts per billion,9.179167,20.7,0,19,Parts per million,0.007333,0.011,22,10,Parts per billion,0.59,4,11,6,Parts per million,0.277778,0.5,9,6
118,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-30,Parts per billion,9.179167,20.7,0,19,Parts per million,0.007333,0.011,22,10,Parts per billion,0.633333,2.1,14,NA,Parts per million,0.2565,1.06,6,NA
119,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-30,Parts per billion,9.179167,20.7,0,19,Parts per million,0.007333,0.011,22,10,Parts per billion,0.633333,2.1,14,NA,Parts per million,0.277778,0.5,9,6
120,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-31,Parts per billion,12.133333,46.2,22,43,Parts per million,0.012579,0.02,9,19,Parts per billion,0.627778,8.5,12,11,Parts per million,0.249091,0.7,18,NA
121,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-31,Parts per billion,12.133333,46.2,22,43,Parts per million,0.012579,0.02,9,19,Parts per billion,0.627778,8.5,12,11,Parts per million,0.1625,0.5,23,6
122,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-31,Parts per billion,12.133333,46.2,22,43,Parts per million,0.012579,0.02,9,19,Parts per billion,0.74,3.1,14,NA,Parts per million,0.249091,0.7,18,NA
123,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-31,Parts per billion,12.133333,46.2,22,43,Parts per million,0.012579,0.02,9,19,Parts per billion,0.74,3.1,14,NA,Parts per million,0.1625,0.5,23,6
0,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-01,Parts per billion,16.5125,47.1,0,44,Parts per million,0.01325,0.02,10,19,Parts per billion,0.363636,2.9,0,3,Parts per million,0.204545,0.5,2,NA
1,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-01,Parts per billion,16.5125,47.1,0,44,Parts per million,0.01325,0.02,10,19,Parts per billion,0.363636,2.9,0,3,Parts per million,0.2,0.5,7,6
2,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-01,Parts per billion,16.5125,47.1,0,44,Parts per million,0.01325,0.02,10,19,Parts per billion,0.242857,0.9,5,NA,Parts per million,0.204545,0.5,2,NA
3,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-01,Parts per billion,16.5125,47.1,0,44,Parts per million,0.01325,0.02,10,19,Parts per billion,0.242857,0.9,5,NA,Parts per million,0.2,0.5,7,6
4,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-02,Parts per billion,3.6625,7.9,6,7,Parts per million,0.018458,0.028,19,26,Parts per billion,-0.009091,0,0,0,Parts per million,0.158824,0.3,16,NA
5,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-02,Parts per billion,3.6625,7.9,6,7,Parts per million,0.018458,0.028,19,26,Parts per billion,-0.009091,0,0,0,Parts per million,0.14375,0.2,9,2
6,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-02,Parts per billion,3.6625,7.9,6,7,Parts per million,0.018458,0.028,19,26,Parts per billion,0,0,5,NA,Parts per million,0.158824,0.3,16,NA
7,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-02,Parts per billion,3.6625,7.9,6,7,Parts per million,0.018458,0.028,19,26,Parts per billion,0,0,5,NA,Parts per million,0.14375,0.2,9,2
8,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-03,Parts per billion,1.725,1.9,2,1,Parts per million,0.019708,0.029,8,27,Parts per billion,0.79,4.4,13,6,Parts per million,0.17727299999999999,0.4,10,NA
9,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-03,Parts per billion,1.725,1.9,2,1,Parts per million,0.019708,0.029,8,27,Parts per billion,0.79,4.4,13,6,Parts per million,0.154167,0.2,9,2
10,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-03,Parts per billion,1.725,1.9,2,1,Parts per million,0.019708,0.029,8,27,Parts per billion,0.84,2.5,14,NA,Parts per million,0.17727299999999999,0.4,10,NA
11,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-03,Parts per billion,1.725,1.9,2,1,Parts per million,0.019708,0.029,8,27,Parts per billion,0.84,2.5,14,NA,Parts per million,0.154167,0.2,9,2
12,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-06,Parts per billion,4.872727,8.1,20,8,Parts per million,0.028583,0.031,7,29,Parts per billion,0.045,0.5,8,0,Parts per million,0.03,0.2,18,NA
13,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-06,Parts per billion,4.872727,8.1,20,8,Parts per million,0.028583,0.031,7,29,Parts per billion,0.045,0.5,8,0,Parts per million,0.013333,0.1,17,1
14,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-06,Parts per billion,4.872727,8.1,20,8,Parts per million,0.028583,0.031,7,29,Parts per billion,0.033333,0.1,8,NA,Parts per million,0.03,0.2,18,NA
15,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-06,Parts per billion,4.872727,8.1,20,8,Parts per million,0.028583,0.031,7,29,Parts per billion,0.033333,0.1,8,NA,Parts per million,0.013333,0.1,17,1
16,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-07,Parts per billion,12.7625,65.1,23,63,Parts per million,0.014792,0.025,0,23,Parts per billion,0.236364,3.2,23,4,Parts per million,0.263636,0.9,23,NA
17,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-07,Parts per billion,12.7625,65.1,23,63,Parts per million,0.014792,0.025,0,23,Parts per billion,0.236364,3.2,23,4,Parts per million,0.195833,0.4,23,5
18,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-07,Parts per billion,12.7625,65.1,23,63,Parts per million,0.014792,0.025,0,23,Parts per billion,0.257143,1.4,23,NA,Parts per million,0.263636,0.9,23,NA
19,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-07,Parts per billion,12.7625,65.1,23,63,Parts per million,0.014792,0.025,0,23,Parts per billion,0.257143,1.4,23,NA,Parts per million,0.195833,0.4,23,5
20,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-08,Parts per billion,58.581818,83.2,0,82,Parts per million,0.004588,0.019,9,18,Parts per billion,3.525,13.5,9,19,Parts per million,0.705556,1.2,19,NA
21,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-08,Parts per billion,58.581818,83.2,0,82,Parts per million,0.004588,0.019,9,18,Parts per billion,3.525,13.5,9,19,Parts per million,0.688235,0.9,6,10
22,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-08,Parts per billion,58.581818,83.2,0,82,Parts per million,0.004588,0.019,9,18,Parts per billion,3.35,4.6,8,NA,Parts per million,0.705556,1.2,19,NA
23,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-01-08,Parts per billion,58.581818,83.2,0,82,Parts per million,0.004588,0.019,9,18,Parts per billion,3.35,4.6,8,NA,Parts per million,0.688235,0.9,6,10
24,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-18,Parts per billion,7.693333,14.7,17,13,Parts per million,0.016375,0.024,8,22,Parts per billion,0.965,5.6,12,7,Parts per million,0.19772700000000001,1.19,5,NA
25,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-18,Parts per billion,7.693333,14.7,17,13,Parts per million,0.016375,0.024,8,22,Parts per billion,0.965,5.6,12,7,Parts per million,0.227778,0.4,6,5
26,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-18,Parts per billion,7.693333,14.7,17,13,Parts per million,0.016375,0.024,8,22,Parts per billion,1.05,3,14,NA,Parts per million,0.19772700000000001,1.19,5,NA
27,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-18,Parts per billion,7.693333,14.7,17,13,Parts per million,0.016375,0.024,8,22,Parts per billion,1.05,3,14,NA,Parts per million,0.227778,0.4,6,5
28,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-19,Parts per billion,12.175,25.6,22,24,Parts per million,0.01375,0.02,0,19,Parts per billion,0.475,1.3,18,1,Parts per million,0.197273,0.51,20,NA
29,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-19,Parts per billion,12.175,25.6,22,24,Parts per million,0.01375,0.02,0,19,Parts per billion,0.475,1.3,18,1,Parts per million,0.170833,0.3,20,3
30,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-19,Parts per billion,12.175,25.6,22,24,Parts per million,0.01375,0.02,0,19,Parts per billion,0.44,1,20,NA,Parts per million,0.197273,0.51,20,NA
31,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-19,Parts per billion,12.175,25.6,22,24,Parts per million,0.01375,0.02,0,19,Parts per billion,0.44,1,20,NA,Parts per million,0.170833,0.3,20,3
32,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-20,Parts per billion,4.875,7.8,9,7,Parts per million,0.019125,0.024,22,22,Parts per billion,0.3,1.2,6,1,Parts per million,0.112727,0.16,8,NA
33,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-20,Parts per billion,4.875,7.8,9,7,Parts per million,0.019125,0.024,22,22,Parts per billion,0.3,1.2,6,1,Parts per million,0.133333,0.3,0,3
34,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-20,Parts per billion,4.875,7.8,9,7,Parts per million,0.019125,0.024,22,22,Parts per billion,0.271429,0.8,14,NA,Parts per million,0.112727,0.16,8,NA
35,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-20,Parts per billion,4.875,7.8,9,7,Parts per million,0.019125,0.024,22,22,Parts per billion,0.271429,0.8,14,NA,Parts per million,0.133333,0.3,0,3
36,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-21,Parts per billion,10.183333,34.1,19,32,Parts per million,0.018625,0.036,9,33,Parts per billion,0.522727,6,21,9,Parts per million,0.235,0.62,23,NA
37,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-21,Parts per billion,10.183333,34.1,19,32,Parts per million,0.018625,0.036,9,33,Parts per billion,0.522727,6,21,9,Parts per million,0.15,0.4,22,5
38,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-21,Parts per billion,10.183333,34.1,19,32,Parts per million,0.018625,0.036,9,33,Parts per billion,0.571429,4,23,NA,Parts per million,0.235,0.62,23,NA
39,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-21,Parts per billion,10.183333,34.1,19,32,Parts per million,0.018625,0.036,9,33,Parts per billion,0.571429,4,23,NA,Parts per million,0.15,0.4,22,5
40,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-22,Parts per billion,16.070833,35.4,19,33,Parts per million,0.016875,0.034,9,31,Parts per billion,2.381818,8.4,7,11,Parts per million,0.349545,0.81,19,NA
41,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-22,Parts per billion,16.070833,35.4,19,33,Parts per million,0.016875,0.034,9,31,Parts per billion,2.381818,8.4,7,11,Parts per million,0.395833,0.6,2,7
42,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-22,Parts per billion,16.070833,35.4,19,33,Parts per million,0.016875,0.034,9,31,Parts per billion,2.342857,6.1,8,NA,Parts per million,0.349545,0.81,19,NA
43,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-22,Parts per billion,16.070833,35.4,19,33,Parts per million,0.016875,0.034,9,31,Parts per billion,2.342857,6.1,8,NA,Parts per million,0.395833,0.6,2,7
44,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-23,Parts per billion,18.908333,35.6,19,33,Parts per million,0.018375,0.039,10,36,Parts per billion,2.722727,8.5,8,11,Parts per million,0.366364,0.86,21,NA
45,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-23,Parts per billion,18.908333,35.6,19,33,Parts per million,0.018375,0.039,10,36,Parts per billion,2.722727,8.5,8,11,Parts per million,0.333333,0.5,22,6
46,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-23,Parts per billion,18.908333,35.6,19,33,Parts per million,0.018375,0.039,10,36,Parts per billion,2.785714,5.4,8,NA,Parts per million,0.366364,0.86,21,NA
47,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-23,Parts per billion,18.908333,35.6,19,33,Parts per million,0.018375,0.039,10,36,Parts per billion,2.785714,5.4,8,NA,Parts per million,0.333333,0.5,22,6
48,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-24,Parts per billion,6.770833,28.5,23,26,Parts per million,0.021292,0.032,9,30,Parts per billion,1.16,6.7,22,9,Parts per million,0.138,0.32,23,NA
49,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-24,Parts per billion,6.770833,28.5,23,26,Parts per million,0.021292,0.032,9,30,Parts per billion,1.16,6.7,22,9,Parts per million,0.194444,0.6,1,7
50,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-24,Parts per billion,6.770833,28.5,23,26,Parts per million,0.021292,0.032,9,30,Parts per billion,1.083333,3.6,23,NA,Parts per million,0.138,0.32,23,NA
51,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-24,Parts per billion,6.770833,28.5,23,26,Parts per million,0.021292,0.032,9,30,Parts per billion,1.083333,3.6,23,NA,Parts per million,0.194444,0.6,1,7
52,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-25,Parts per billion,17.004762,30.7,4,28,Parts per million,0.016417,0.025,11,23,Parts per billion,3.572727,19.6,10,27,Parts per million,0.200455,0.34,21,NA
53,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-25,Parts per billion,17.004762,30.7,4,28,Parts per million,0.016417,0.025,11,23,Parts per billion,3.572727,19.6,10,27,Parts per million,0.2125,0.3,4,3
54,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-25,Parts per billion,17.004762,30.7,4,28,Parts per million,0.016417,0.025,11,23,Parts per billion,3.685714,9.6,11,NA,Parts per million,0.200455,0.34,21,NA
55,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-25,Parts per billion,17.004762,30.7,4,28,Parts per million,0.016417,0.025,11,23,Parts per billion,3.685714,9.6,11,NA,Parts per million,0.2125,0.3,4,3
56,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-26,Parts per billion,4.595833,9,22,8,Parts per million,0.02475,0.029,12,27,Parts per billion,0.686364,1.9,10,1,Parts per million,0.174118,0.26,21,NA
57,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-26,Parts per billion,4.595833,9,22,8,Parts per million,0.02475,0.029,12,27,Parts per billion,0.686364,1.9,10,1,Parts per million,0.1625,0.2,0,2
58,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-26,Parts per billion,4.595833,9,22,8,Parts per million,0.02475,0.029,12,27,Parts per billion,0.7,1.8,11,NA,Parts per million,0.174118,0.26,21,NA
59,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-26,Parts per billion,4.595833,9,22,8,Parts per million,0.02475,0.029,12,27,Parts per billion,0.7,1.8,11,NA,Parts per million,0.1625,0.2,0,2
60,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-27,Parts per billion,6.12,24.7,6,23,Parts per million,0.019333,0.037,10,34,Parts per billion,0.571429,1.6,9,1,Parts per million,0.329048,0.69,21,NA
61,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-27,Parts per billion,6.12,24.7,6,23,Parts per million,0.019333,0.037,10,34,Parts per billion,0.571429,1.6,9,1,Parts per million,0.283333,0.5,22,6
62,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-27,Parts per billion,6.12,24.7,6,23,Parts per million,0.019333,0.037,10,34,Parts per billion,0.55,0.7,8,NA,Parts per million,0.329048,0.69,21,NA
63,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-27,Parts per billion,6.12,24.7,6,23,Parts per million,0.019333,0.037,10,34,Parts per billion,0.55,0.7,8,NA,Parts per million,0.283333,0.5,22,6
64,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-28,Parts per billion,7.58,12,7,11,Parts per million,0.01725,0.032,7,30,Parts per billion,2.833333,6.1,5,9,Parts per million,0.342727,0.64,2,NA
65,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-02-28,Parts per billion,7.58,12,7,11,Parts per million,0.01725,0.032,7,30,Parts per billion,2.833333,6.1,5,9,Parts per million,0.44,0.6,0,7
